Lake,Basin,Year,Tran,Effort,Species,TL,WT,WR,Count
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,181,68,79.17244915,1
Upper Delta,Dominic Creek,2021,Dom 2,900,Black Crappie,167,52,79.25318922,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,163,48,79.33662118,1
Upper Delta,Little Dead Lake,2021,LDL 1,900,Black Crappie,223,137,79.3671527,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,223,137,79.3671527,1
Upper Delta,Dominic Creek,2021,Dom 3,900,White Crappie,401,856,79.57867707,1
Upper Delta,Stiggens Lake,2021,ST 1,900,Black Crappie,267,251,79.61475303,1
Upper Delta,Douglas Lake,2021,DG 1,900,Black Crappie,137,27,79.80561836,1
Upper Delta,Dominic Creek,2021,Dom 3,900,Black Crappie,256,219,79.96159177,1
Upper Delta,Stiggens Lake,2021,ST 1,900,Black Crappie,206,106,80.06081617,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,172,58,80.09129921,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,265,203,80.20700367,1
Upper Delta,Stiggens Lake,2021,ST 1,900,Black Crappie,256,220,80.32671319,1
Upper Delta,Barry Steam Plant,2021,BS 2,900,Black Crappie,226,145,80.32953875,1
Upper Delta,Stiggens Lake,2021,ST 3,900,Black Crappie,287,323,80.46139868,1
Upper Delta,Dominic Creek,2021,Dom 3,900,Black Crappie,256,221,80.69183461,1
Upper Delta,Douglas Lake,2021,DG 1,900,Black Crappie,150,37,80.75630926,1
Upper Delta,Mifflin Lake,2021,ML 3,900,Black Crappie,159,45,80.82377536,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,162,48,80.98666472,1
Upper Delta,Barry Steam Plant,2021,BS 2,900,Black Crappie,306,403,81.01526829,1
Upper Delta,Dominic Creek,2021,Dom 3,900,Black Crappie,222,138,81.15744888,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,190,82,81.16766587,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,235,167,81.18849144,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,142,31,81.27503812,1
Upper Delta,Dominic Creek,2021,Dom 3,900,Black Crappie,230,156,81.49763141,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,177,65,81.55353313,1
Upper Delta,Dominic Creek,2021,Dom 2,900,Black Crappie,189,81,81.60566044,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,171,58,81.66876803,1
Upper Delta,Bayou Matche,2021,BM 2,900,Black Crappie,246,196,81.76701396,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,298,304,81.80196785,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,227,150,81.88130708,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,155,42,82.1466316,1
Upper Delta,Mifflin Lake,2021,ML 3,900,Black Crappie,168,55,82.16808058,1
Upper Delta,Douglas Lake,2021,DG 1,900,Black Crappie,192,86,82.19697618,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,500,1662,82.20574987,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,185,76,82.24777551,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,167,54,82.30138881,1
Upper Delta,Dominic Creek,2021,Dom 2,900,Black Crappie,252,214,82.36239453,1
Upper Delta,Bayou Matche,2021,BM 1,900,Black Crappie,221,138,82.39235776,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,227,151,82.42718246,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,157,44,82.44576255,1
Upper Delta,Douglas Lake,2021,DG 1,900,Black Crappie,226,149,82.54552603,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,266,257,82.54752354,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,163,50,82.64231373,1
Lower Delta,Gravine Island (Creek),2021,9,1800,Largemouth Bass,300,314,82.66311777,1
Upper Delta,Bayou Matche,2021,BM 2,900,Black Crappie,254,221,82.83683394,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,172,60,82.85306814,1
Upper Delta,Douglas Lake,2021,DG 3,900,Black Crappie,150,38,82.93891221,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,211,119,82.95109979,1
Upper Delta,Bayou Matche,2021,BM 2,900,Black Crappie,264,252,83.01095408,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,171,59,83.07685023,1
Upper Delta,Douglas Lake,2021,DG 1,900,Black Crappie,226,150,83.09952285,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,176,65,83.11386581,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,176,65,83.11386581,1
Upper Delta,Douglas Lake,2021,DG 1,900,Black Crappie,262,246,83.12224946,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,235,171,83.13312596,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,217,131,83.14066348,1
Upper Delta,Bayou Matche,2021,BM 1,900,Black Crappie,216,129,83.14610563,1
Upper Delta,Bayou Matche,2021,BM 2,900,Black Crappie,272,279,83.17086519,1
Upper Delta,Douglas Lake,2021,DG 1,900,Black Crappie,207,112,83.23331982,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,258,234,83.2430417,1
Upper Delta,Napp Lake,2021,ND 2,900,White Crappie,268,234,83.30493382,1
Upper Delta,Douglas Lake,2021,DG 1,900,Black Crappie,197,95,83.31708727,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,175,64,83.40991932,1
Upper Delta,Little Dead Lake,2021,LDL 1,900,Black Crappie,231,162,83.41284647,1
Upper Delta,Little Dead Lake,2021,LDL 1,900,Black Crappie,231,162,83.41284647,1
Upper Delta,Douglas Lake,2021,DG 1,900,Black Crappie,209,116,83.4773516,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,169,57,83.48218909,1
Lower Delta,Gravine Island (Creek),2021,9,1800,Largemouth Bass,283,262,83.48419962,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,370,630,83.48651001,1
Upper Delta,Dominic Creek,2021,Dom 2,900,Black Crappie,252,217,83.51700754,1
Upper Delta,Barry Steam Plant,2021,BS 2,900,Black Crappie,201,102,83.63910169,1
Upper Delta,Bayou Matche,2021,BM 1,900,Black Crappie,248,206,83.64237346,1
Upper Delta,Dominic Creek,2021,Dom 3,900,Black Crappie,191,86,83.64535675,1
Upper Delta,Douglas Lake,2021,DG 1,900,Black Crappie,211,120,83.64816786,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,138,29,83.65703226,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,337,465,83.66046754,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,168,56,83.66204568,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,153,41,83.75119658,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,293,361,83.91411368,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,199,99,83.94051975,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,254,224,83.96131584,1
Upper Delta,Douglas Lake,2021,DG 3,900,Black Crappie,166,54,83.97155688,1
Upper Delta,Bayou Matche,2021,BM 1,900,Black Crappie,194,91,84.01263489,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,177,67,84.06287261,1
Upper Delta,Douglas Lake,2021,DG 1,900,Black Crappie,147,36,84.0670903,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,147,36,84.0670903,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,230,161,84.10973498,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,172,61,84.23395261,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,288,280,84.24932284,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,147,31,84.28146135,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,162,50,84.36110908,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,162,50,84.36110908,1
Upper Delta,Barry Steam Plant,2021,BS 2,900,Black Crappie,247,205,84.36893217,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,185,78,84.41219066,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,338,474,84.45667541,1
Lower Delta,Threemile Creek,2021,2,1800,Largemouth Bass,378,684,84.51337412,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,185,66,84.54557234,1
Upper Delta,Bayou Matche,2021,BM 2,900,Black Crappie,227,155,84.61068398,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,345,508,84.64120042,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,134,23,84.66693357,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,202,105,84.68158307,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,257,235,84.69183929,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,307,347,84.70822312,1
Upper Delta,Stiggens Lake,2021,ST 3,900,Black Crappie,221,142,84.78054205,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,136,28,84.81455403,1
Upper Delta,Douglas Lake,2021,DG 3,900,Black Crappie,234,172,84.82061243,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,355,559,84.82315233,1
Upper Delta,Dominic Creek,2021,Dom 2,900,Black Crappie,300,395,84.84504778,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,174,64,85.02423606,1
Upper Delta,Bayou Matche,2021,BM 2,900,Black Crappie,217,134,85.04464814,1
Lower Delta,Gravine Island (Creek),2021,9,1800,Largemouth Bass,316,383,85.05952489,1
Upper Delta,Bayou Matche,2021,BM 2,900,Black Crappie,215,130,85.10139984,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,246,204,85.1044431,1
Upper Delta,Douglas Lake,2021,DG 3,900,Black Crappie,232,168,85.26130434,1
Lower Delta,Gravine Island (Creek),2021,9,1800,Largemouth Bass,362,599,85.26556438,1
Upper Delta,Stiggens Lake,2021,ST 3,900,Black Crappie,222,145,85.27413107,1
Lower Delta,Gravine Island (Creek),2021,9,1800,Largemouth Bass,296,310,85.27543109,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,364,610,85.27957088,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,398,818,85.37604034,1
Upper Delta,Stiggens Lake,2021,ST 3,900,Black Crappie,225,152,85.46593828,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,185,79,85.49439823,1
Upper Delta,Stiggens Lake,2021,ST 3,900,Black Crappie,237,181,85.53529498,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,152,41,85.60853301,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,172,62,85.61483708,1
Upper Delta,Douglas Lake,2021,DG 1,900,Black Crappie,243,197,85.62749537,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,196,96,85.63960872,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,284,332,85.6620052,1
Upper Delta,Dominic Creek,2021,Dom 3,900,Black Crappie,216,133,85.72427945,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,308,355,85.74362848,1
Upper Delta,Bayou Matche,2021,BM 2,900,Black Crappie,236,179,85.79507951,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,158,40,85.872745,1
Upper Delta,Bayou Matche,2021,BM 2,900,Black Crappie,242,195,85.93542164,1
Upper Delta,Stiggens Lake,2021,ST 3,900,Black Crappie,246,206,85.93880039,1
Upper Delta,Stiggens Lake,2021,ST 1,900,Black Crappie,221,144,85.97463419,1
Upper Delta,Dominic Creek,2021,Dom 3,900,Black Crappie,259,245,86.03563601,1
Lower Delta,Threemile Creek,2021,2,1800,Largemouth Bass,445,1188,86.04668127,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,162,51,86.04833126,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,310,364,86.07451013,1
Upper Delta,Napp Lake,2021,ND 2,900,White Crappie,167,50,86.07533517,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,190,87,86.11691379,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,169,50,86.11857206,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,295,310,86.22520499,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,273,293,86.27869468,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,169,59,86.41138871,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,169,59,86.41138871,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,183,77,86.41553639,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,150,34,86.52313087,1
Upper Delta,Barry Steam Plant,2021,BS 1,900,Black Crappie,240,191,86.54196734,1
Upper Delta,Dominic Creek,2021,Dom 3,900,Black Crappie,233,173,86.54471404,1
Upper Delta,Bayou Matche,2021,BM 2,900,Black Crappie,304,422,86.71621506,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,148,38,86.7477379,1
Upper Delta,Dominic Creek,2021,Dom 3,900,Black Crappie,270,284,86.77738305,1
Upper Delta,Douglas Lake,2021,DG 3,900,Black Crappie,234,176,86.79318481,1
Upper Delta,Little Dead Lake,2021,LDL 1,900,Black Crappie,234,176,86.79318481,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,306,352,86.85132224,1
Upper Delta,Dominic Creek,2021,Dom 2,900,Black Crappie,261,254,86.93030824,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,240,192,86.99506665,1
Upper Delta,Douglas Lake,2021,DG 1,900,Black Crappie,244,203,87.03162026,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,427,1050,87.05603118,1
Upper Delta,Little Dead Lake,2021,LDL 1,900,White Crappie,344,562,87.08103555,1
Upper Delta,Douglas Lake,2021,DG 3,900,Black Crappie,166,56,87.08161454,1
Upper Delta,Dominic Creek,2021,Dom 2,900,Black Crappie,242,198,87.25750505,1
Lower Delta,Spanish River,2021,5,1800,Largemouth Bass,392,796,87.31478127,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,282,271,87.35825682,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,243,201,87.36612472,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,338,491,87.48571229,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,267,227,87.50935821,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,325,432,87.51641244,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,271,290,87.52169501,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,363,621,87.60264447,1
Upper Delta,Barry Steam Plant,2021,BS 1,900,Black Crappie,264,266,87.62267375,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,136,25,87.67326124,1
Upper Delta,Stiggens Lake,2021,ST 3,900,Black Crappie,161,51,87.84916153,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,339,498,87.87912631,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,154,44,87.94190423,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,229,166,87.99508185,1
Upper Delta,Barry Steam Plant,2021,BS 2,900,Black Crappie,219,143,88.01373945,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,157,47,88.06706454,1
Upper Delta,Stiggens Lake,2021,ST 1,900,Black Crappie,249,220,88.13245437,1
Lower Delta,Gravine Island (Creek),2021,9,1800,Largemouth Bass,312,381,88.21795568,1
Lower Delta,Threemile Creek,2021,2,1800,Largemouth Bass,159,42,88.32354717,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,221,148,88.36281847,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,172,64,88.37660602,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,350,556,88.37716835,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,227,135,88.52402209,1
Upper Delta,Dominic Creek,2021,Dom 2,900,Black Crappie,293,381,88.56309505,1
Upper Delta,Stiggens Lake,2021,ST 1,900,Black Crappie,194,96,88.62871373,1
Upper Delta,Little Dead Lake,2021,LDL 1,900,Black Crappie,254,237,88.83407078,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,331,466,88.91783771,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,132,23,88.93840961,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,476,1533,89.07064528,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,177,71,89.08155158,1
Upper Delta,Little Dead Lake,2021,LDL 1,900,Black Crappie,214,134,89.0985685,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,134,28,89.12355075,1
Upper Delta,Barry Steam Plant,2021,BS 2,900,Black Crappie,234,181,89.25890029,1
Upper Delta,Dominic Creek,2021,Dom 2,900,Black Crappie,293,384,89.26044225,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,265,226,89.2944967,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,118,16,89.29973554,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,237,189,89.31586051,1
Upper Delta,Barry Steam Plant,2021,BS 2,900,Black Crappie,249,223,89.33426056,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,169,61,89.34058833,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,220,123,89.36257552,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,179,74,89.42075473,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,130,22,89.43058852,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,156,40,89.52888606,1
Upper Delta,Dominic Creek,2021,Dom 2,900,Black Crappie,268,286,89.5890945,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,282,278,89.61474315,1
Lower Delta,Gravine Island (Creek),2021,9,1800,Largemouth Bass,353,580,89.65228908,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,285,288,89.67786514,1
Upper Delta,Jose Creb,2021,JC 2,900,Black Crappie,246,215,89.69340817,1
Lower Delta,Gravine Island (Creek),2021,9,1800,Largemouth Bass,303,352,89.69762425,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,205,98,89.71306378,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,205,98,89.71306378,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,280,272,89.74715029,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,214,135,89.76348319,1
Upper Delta,Douglas Lake,2021,DG 1,900,Black Crappie,237,190,89.7884312,1
Lower Delta,Gravine Island (Creek),2021,9,1800,Largemouth Bass,366,654,89.80575241,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,363,637,89.85971743,1
Upper Delta,Barry Steam Plant,2021,BS 2,900,Black Crappie,167,59,89.92188777,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,167,59,89.92188777,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,290,306,90.01041817,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,144,36,90.06995893,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,284,286,90.08554414,1
Upper Delta,Bayou Matche,2021,BM 1,900,Black Crappie,196,101,90.100005,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,171,64,90.11726127,1
Upper Delta,Bayou Matche,2021,BM 2,900,Black Crappie,193,96,90.17414526,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,385,775,90.1755365,1
Upper Delta,Bayou Matche,2021,BM 1,900,Black Crappie,237,191,90.26100189,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,239,163,90.30073278,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,284,287,90.40052856,1
Upper Delta,Jose Creb,2021,JC 2,900,Black Crappie,271,300,90.53968449,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,182,67,90.54430715,1
Upper Delta,Bayou Matche,2021,BM 1,900,Black Crappie,262,268,90.55594657,1
Upper Delta,Barry Steam Plant,2021,BS 2,900,Black Crappie,282,343,90.61724466,1
Upper Delta,Dominic Creek,2021,Dom 2,900,Black Crappie,278,327,90.61871726,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,342,529,90.69601948,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,140,33,90.72263602,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,312,392,90.76493078,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,433,1146,90.77363623,1
Lower Delta,Spanish River,2021,5,1800,Largemouth Bass,389,807,90.77546653,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,400,885,90.86589719,1
Upper Delta,Stiggens Lake,2021,ST 1,900,Black Crappie,216,141,90.88062709,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,282,282,90.90416392,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,361,633,90.9248594,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,201,111,91.01902242,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,305,365,91.02894099,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,273,254,91.04862108,1
Lower Delta,Threemile Creek,2021,2,1800,Largemouth Bass,300,346,91.08738455,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,214,137,91.09331257,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,315,406,91.10780656,1
Lower Delta,Threemile Creek,2021,2,1800,Largemouth Bass,288,303,91.16980294,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,242,207,91.22375528,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,343,538,91.3617944,1
Upper Delta,Bayou Matche,2021,BM 2,900,Black Crappie,246,219,91.36212274,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,393,840,91.37606856,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,207,123,91.40802087,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,396,862,91.46415412,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,150,36,91.6127268,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,211,110,91.62546864,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,195,85,91.6506697,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,302,356,91.70378763,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,146,33,91.74597976,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,224,134,91.77893933,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,227,140,91.80268958,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,179,76,91.83753189,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,282,285,91.87122949,1
Upper Delta,Little Dead Lake,2021,LDL 1,900,Black Crappie,228,171,91.9822539,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,318,423,92.02300345,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,134,25,92.02927562,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,157,42,92.05973662,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,173,68,92.09683336,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,151,37,92.1319314,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,316,415,92.16632592,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,261,222,92.19101446,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,232,151,92.20081771,1
Upper Delta,Barry Steam Plant,2021,BS 2,900,Black Crappie,234,187,92.21775886,1
Upper Delta,Stiggens Lake,2021,ST 1,900,Black Crappie,264,280,92.23439342,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,294,328,92.25141393,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,294,328,92.25141393,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,248,188,92.28210617,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,134,29,92.30653471,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,158,43,92.31320087,1
Upper Delta,Bayou Matche,2021,BM 1,900,Black Crappie,224,162,92.45606236,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,308,383,92.50650622,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,239,167,92.51670169,1
Upper Delta,Napp Lake,2021,ND 2,900,Black Crappie,144,37,92.57190223,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,203,98,92.63850624,1
Upper Delta,Stiggens Lake,2021,ST 1,900,Black Crappie,217,146,92.66058678,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,160,45,92.71026246,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,263,229,92.75136666,1
Upper Delta,Douglas Lake,2021,DG 3,900,Black Crappie,196,104,92.77624278,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,218,124,92.82256849,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,468,1513,92.92322005,1
Upper Delta,Jose Creb,2021,JC 2,900,Black Crappie,242,211,92.98653316,1
Lower Delta,Threemile Creek,2021,2,1800,Largemouth Bass,204,100,93.02088392,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,365,672,93.10751329,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,318,428,93.1107458,1
Upper Delta,Bayou Matche,2021,BM 1,900,Black Crappie,255,252,93.22312073,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,Largemouth Bass,303,366,93.2651434,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,212,136,93.31370935,1
Lower Delta,Threemile Creek,2021,8,1815,Largemouth Bass,233,155,93.32022316,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,253,203,93.34317567,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,280,283,93.37663063,1
Upper Delta,Bayou Tola,2021,BT1,900,Black Crappie,211,134,93.40712078,1
Upper Delta,Bayou Matche,2021,BM 1,900,Black Crappie,233,187,93.54833252,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,278,277,93.5666654,1
Lower Delta,Duck Lake,2021,7,1765,Largemouth Bass,218,125,93.57113759,1
Lower Delta,Lower Crab Creek,2021,4,1800,Largemouth Bass,230,149,93.59465788,1
Lower Delta,Big Bay John,2021,6,1401,Largemouth Bass,265,237,93.64068902,1
Upper Delta,Dominic Creek,2021,Dom 3,900,Black Crappie,250,237,93.67830347,1
Upper Delta,Dominic Creek,2021,Dom 2,900,Black Crappie,231,182,93.71072875,1
Lower Delta,Game Warden Ditch,2021,3,1800,Largemouth Bass,145,33,93.8331873,1
Upper Delta,Barry Steam Plant,2021,BS 2,900,Black Crappie,246,225,93.8651946,1
