Lake,Basin,Year,Tran,Effort,TL,WT,WR,Count
Millers Ferry,,2023,BC3,1800,334,527,97.63,1
Lower Delta,Marsh Creek,2018,6,900,278,289,97.62,1
Lower Delta,Irvings Lake,2024,IL,1800,263,241,97.61,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,324,477,97.61,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,347,597,97.61,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,350,614,97.6,1
Lower Delta,Game Warden Ditch,2021,3,1800,335,532,97.6,1
Millers Ferry,White Oak Creek,2017,3,1800,212,119,97.6,1
Coffeeville Reservoir,,2023,CC,1800,272,269,97.59,1
Millers Ferry,Lidell's Slough,2017,5,1800,420,1115,97.58,1
Millers Ferry,White Oak Creek,2017,3,1800,323,472,97.57,1
Millers Ferry,Buzzard Roost,2025,BR,1800,401,958,97.56,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,130,24,97.56,1
Lower Delta,Black Creek,2024,BC3,1800,117,17,97.56,1
Upper Delta,Little Dead Lake,2022,LDL 1,900,172,60,97.56,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,117,17,97.56,1
Millers Ferry,,2020,Chilatchee,1800,172,60,97.56,1
Lower Delta,Big Bay John,2018,1,904,192,86,97.56,1
Lower Delta,Oak Bayou,2015,11,1800,117,17,97.56,1
Upper Delta,Hastie Lake,2016,1,1802,444,1337,97.55,1
Upper Delta,Dead Lake Island,2025,DLI,1800,267,253,97.53,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,368,723,97.53,1
Upper Delta,Mifflin Lake,2019,6,1200,316,439,97.5,1
Lower Delta,Little Bateau Bay,2018,11,907,273,272,97.5,1
Lower Delta,Big Bay John,2015,2,1802,316,439,97.5,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,461,1511,97.49,1
Upper Delta,,2023,LDL,1800,363,691,97.48,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,363,691,97.48,1
Upper Delta,Douglas Lake,2024,DL2,1800,152,40,97.47,1
Upper Delta,Tensaw Lake,2022,TL 8,900,152,40,97.47,1
Coffeeville Reservoir,,2022,OC2,1800,258,226,97.47,1
Upper Delta,Globe Creek,2016,10,1201,152,40,97.47,1
Lower Delta,Yancey Bay,2015,5,1800,152,40,97.47,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,211,117,97.46,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,123,20,97.45,1
Lower Delta,Irvings Lake,2024,IL,1800,123,20,97.45,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,123,20,97.45,1
Upper Delta,Tensaw Lake,2016,5,1800,123,20,97.45,1
Upper Delta,Dead Lake Island,2025,DLI,1800,269,259,97.44,1
Lower Delta,Black Creek,2024,BC3,1800,471,1620,97.44,1
Lower Delta,Chuckfee Bay and Mallard Fork Tributary,2015,3,1800,190,83,97.44,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,142,32,97.43,1
Lower Delta,Little Briar Creek,2018,5,900,356,648,97.43,1
Lower Delta,Yancey Bay,2015,5,1800,142,32,97.43,1
Lower Delta,Chuckfee Bay and Mallard Fork Tributary,2015,3,1800,142,32,97.43,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,300,370,97.41,1
Lower Delta,Big Bay John,2021,6,1401,298,362,97.41,1
Upper Delta,Mifflin Lake,2019,6,1200,396,918,97.41,1
Millers Ferry,Alligator Slough,2025,AS,1800,406,996,97.4,1
Lower Delta,Spanish River,2021,5,1800,307,399,97.4,1
Lower Delta,Black Creek,2024,BC3,1800,385,837,97.39,1
Upper Delta,Bear Creek,2022,BC 2,900,287,320,97.39,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,178,67,97.38,1
Coffeeville Reservoir,,2023,TCW,1800,296,354,97.38,1
Lower Delta,Yancey Bay,2015,5,1800,270,262,97.38,1
Lower Delta,Mudhole Creek,2015,4,1816,302,378,97.37,1
Lower Delta,Irvings Lake,2024,IL,1800,185,76,97.36,1
Millers Ferry,,2023,WO,1800,290,331,97.36,1
Lower Delta,Little Bateau Bay,2018,11,907,203,103,97.36,1
Lower Delta,Yancey Bay,2015,5,1800,295,350,97.35,1
Millers Ferry,,2023,BC3,1800,219,132,97.34,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,303,382,97.34,1
Upper Delta,Little Dead Lake,2025,LDL,1800,256,220,97.33,1
Millers Ferry,Y Slough,2025,YS,1800,440,1295,97.33,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,93,8,97.33,1
Upper Delta,,2023,MF4,1800,222,138,97.33,1
Coffeeville Reservoir,,2023,TC3,1800,337,541,97.33,1
Lower Delta,Threemile Creek,2021,2,1800,222,138,97.33,1
Upper Delta,Briar Lake,2016,2,1800,173,61,97.32,1
Lower Delta,Marsh Creek,2018,6,900,146,35,97.31,1
Upper Delta,Mifflin Lake,2016,7,1202,343,573,97.31,1
Upper Delta,Tensaw Lake,2016,5,1800,343,573,97.31,1
Lower Delta,Yancey Bay,2015,5,1800,146,35,97.31,1
Millers Ferry,,2020,Chilatchee,1800,223,140,97.3,1
Upper Delta,Little Dead Lake,2019,10,1203,501,1980,97.3,1
Coffeeville Reservoir,,2023,SC,1800,383,822,97.29,1
Lower Delta,Duck Lake,2021,7,1765,289,327,97.28,1
Upper Delta,Mifflin Lake,2024,ML8,1800,286,316,97.27,1
Upper Delta,Globe Lake,2022,GL 1,900,309,407,97.27,1
Lower Delta,Threemile Creek,2021,8,1815,240,178,97.27,1
Lower Delta,Greenwood Bayou,2018,7,900,224,142,97.26,1
Lower Delta,Marsh Creek,2018,6,900,305,390,97.26,1
Lower Delta,Big Bay John,2018,1,904,386,843,97.26,1
Millers Ferry,Riverview Landing,2025,RL,1800,272,268,97.23,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,264,243,97.21,1
Millers Ferry,Lidell's Slough,2025,LS,1800,324,475,97.2,1
Upper Delta,Briar Lake,2024,BL,1800,406,994,97.2,1
Upper Delta,Douglas Lake,2025,DL3,1800,235,166,97.19,1
Lower Delta,Irvings Lake,2024,IL,1800,281,298,97.19,1
Lower Delta,Steele Creek,2024,SC,1800,283,305,97.19,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,373,753,97.18,1
Lower Delta,Big Bay John,2021,6,1401,348,600,97.18,1
Upper Delta,Dead Lake Island,2025,DLI,1800,315,433,97.17,1
Lower Delta,Conway Creek,2024,CNN3,1800,381,807,97.16,1
Coffeeville Reservoir,,2023,JC2,1800,307,398,97.16,1
Upper Delta,Douglas Lake,2019,1,1200,115,16,97.15,1
Upper Delta,Douglas Lake,2016,4,1800,424,1145,97.15,1
Upper Delta,,2023,GL1,1800,300,369,97.14,1
Upper Delta,,2023,TL8,1800,345,583,97.14,1
Upper Delta,Red Hill Creek,2025,RHC,1800,297,357,97.13,1
Lower Delta,Threemile Creek,2021,8,1815,215,124,97.13,1
Millers Ferry,Lidell's Slough,2025,LS,1800,360,670,97.12,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,329,499,97.12,1
Lower Delta,Greenwood Bayou,2018,7,900,319,451,97.11,1
Lower Delta,Big Lizard Creek,2015,8,1801,151,39,97.11,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,296,353,97.1,1
Lower Delta,Byrnes Lake,2015,9,1801,296,353,97.1,1
Lower Delta,Shell Bayou,2018,9,900,287,319,97.08,1
Upper Delta,Tensaw Lake,2022,TL 10,900,125,21,97.06,1
Coffeeville Reservoir,,2022,OC2,1800,125,21,97.06,1
Lower Delta,Little Briar Creek,2018,5,900,339,550,97.06,1
Lower Delta,Mudhole Creek,2015,4,1816,125,21,97.06,1
Lower Delta,Black Bayou,2018,8,903,274,274,97.05,1
Millers Ferry,Riverview Landing,2025,RL,1800,258,225,97.04,1
Millers Ferry,Riverview Landing,2025,RL,1800,214,122,97.03,1
Lower Delta,Gravine Island (Creek),2021,9,1800,336,534,97.01,1
Millers Ferry,Y Slough,2025,YS,1800,449,1379,97,1
Millers Ferry,,2020,Alligator Slough,1800,351,616,97,1
Lower Delta,Mudhole Creek,2015,4,1816,135,27,97,1
Millers Ferry,Riverview Landing,2025,RL,1800,368,719,96.99,1
Millers Ferry,Bogue Chitto,2017,1,1808,358,657,96.99,1
Upper Delta,Little Dead Lake,2025,LDL,1800,197,93,96.98,1
Upper Delta,Bear Creek,2022,BC 1,900,289,326,96.98,1
Lower Delta,Greenwood Bayou,2018,7,900,289,326,96.98,1
Lower Delta,Lower Crab Creek,2021,4,1800,286,315,96.97,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,138,29,96.96,1
Upper Delta,Briar Lake,2022,BL 4,900,138,29,96.96,1
Lower Delta,Shell Bayou,2018,9,900,138,29,96.96,1
Upper Delta,Mc Reynold's Lake,2018,4,900,138,29,96.96,1
Upper Delta,Mifflin Lake,2016,7,1202,138,29,96.96,1
Lower Delta,Big Lizard Creek,2015,8,1801,228,150,96.96,1
Lower Delta,Mudhole Creek,2015,4,1816,138,29,96.96,1
Millers Ferry,,2020,"""False"" Creek",1800,323,469,96.95,1
Upper Delta,Hastie Lake,2016,1,1802,323,469,96.95,1
Lower Delta,Threemile Creek,2015,10,1800,108,13,96.95,1
Upper Delta,Little Dead Lake,2024,LDL,1800,278,287,96.94,1
Lower Delta,Spanish River,2021,5,1800,278,287,96.94,1
Lower Delta,Conway Creek,2024,CNN3,1800,162,49,96.93,1
Lower Delta,Steele Creek,2024,SC,1800,233,161,96.93,1
Upper Delta,Globe Lake,2022,GL 2,900,163,50,96.93,1
Upper Delta,Globe Lake,2022,GL 1,900,369,725,96.93,1
Upper Delta,Tensaw Lake,2022,TL 8,900,162,49,96.93,1
Lower Delta,Shell Bayou,2018,9,900,162,49,96.93,1
Upper Delta,Douglas Lake,2016,4,1800,163,50,96.93,1
Millers Ferry,,2020,Buzzard's Roost,1800,292,337,96.92,1
Upper Delta,,2023,JC,1800,307,397,96.91,1
Lower Delta,Big Bay John,2018,1,904,164,51,96.91,1
Lower Delta,Big Bay John,2018,1,904,333,518,96.91,1
Millers Ferry,,2020,"""Un-named Creek @ RM 138.0 North""",1800,322,464,96.9,1
Upper Delta,Mifflin Lake,2019,6,1200,183,73,96.9,1
Millers Ferry,Riverview Landing,2025,RL,1800,249,200,96.89,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,161,48,96.89,1
Lower Delta,Irvings Lake,2024,IL,1800,301,372,96.87,1
Coffeeville Reservoir,,2023,CC,1800,526,2312,96.87,1
Millers Ferry,,2020,Buzzard's Roost,1800,165,52,96.87,1
Lower Delta,Shell Bayou,2018,9,900,165,52,96.87,1
Lower Delta,Shrimper Cove,2018,3,900,165,52,96.87,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,165,52,96.87,1
Lower Delta,Bay Grass,2015,12,1800,199,96,96.86,1
Lower Delta,Black Bayou,2018,8,903,308,401,96.85,1
Upper Delta,Briar Lake,2016,2,1800,401,951,96.85,1
Upper Delta,Mifflin Lake,2024,ML8,1800,160,47,96.83,1
Lower Delta,Steele Creek,2024,SC,1800,264,242,96.81,1
Lower Delta,Duck Lake,2021,7,1765,355,638,96.81,1
Upper Delta,Tensaw Lake,2022,TL 8,900,175,63,96.8,1
Lower Delta,Threemile Creek,2021,8,1815,166,53,96.8,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,262,236,96.79,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,295,348,96.79,1
Lower Delta,Mudhole Creek,2015,4,1816,266,248,96.79,1
Upper Delta,Mifflin Lake,2019,6,1200,422,1123,96.77,1
Lower Delta,Polecat Bay,2015,1,1800,338,543,96.75,1
Millers Ferry,Bogue Chitto,2017,1,1808,323,468,96.74,1
Upper Delta,Hastie Lake,2016,1,1802,364,692,96.74,1
Lower Delta,Bay Grass,2015,12,1800,323,468,96.74,1
Coffeeville Reservoir,,2023,TCW,1800,268,254,96.73,1
Lower Delta,Threemile Creek,2021,8,1815,328,492,96.72,1
Millers Ferry,,2023,LS,1800,282,300,96.71,1
Millers Ferry,,2023,RC,1800,393,889,96.71,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,393,889,96.71,1
Millers Ferry,Y Slough,2025,YS,1800,327,487,96.7,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,150,38,96.7,1
Lower Delta,Big Bay John,2021,6,1401,327,487,96.7,1
Lower Delta,Black Bayou,2018,8,903,150,38,96.7,1
Lower Delta,Chicory Bayou,2018,2,895,150,38,96.7,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,293,340,96.7,1
Millers Ferry,Gee's Creek,2017,2,1800,410,1021,96.69,1
Upper Delta,,2023,MF4,1800,254,213,96.68,1
Lower Delta,Duck Lake,2021,7,1765,254,213,96.68,1
Lower Delta,Spanish River,2021,5,1800,360,667,96.68,1
Lower Delta,Big Bay John,2021,6,1401,280,293,96.68,1
Lower Delta,Threemile Creek,2021,2,1800,145,34,96.68,1
Lower Delta,Yancey Bay,2015,5,1800,145,34,96.68,1
Upper Delta,Napp Lake,2016,9,1200,380,796,96.67,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,207,109,96.66,1
Upper Delta,Dominic Creek,2016,6,1203,482,1733,96.65,1
Lower Delta,Mudhole Creek,2015,4,1816,221,135,96.64,1
Upper Delta,Douglas Lake,2025,DL3,1800,325,477,96.63,1
Lower Delta,Big Bay John,2021,6,1401,270,260,96.63,1
Coffeeville Reservoir,,2023,SC,1800,278,286,96.61,1
Lower Delta,Big Bay John,2021,6,1401,405,980,96.61,1
Lower Delta,Game Warden Ditch,2021,3,1800,316,435,96.61,1
Upper Delta,Mc Reynold's Lake,2018,4,900,278,286,96.61,1
Millers Ferry,Shell Creek,2017,10,1800,316,435,96.61,1
Upper Delta,Dead Lake Island,2025,DLI,1800,302,375,96.6,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,141,31,96.6,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,141,31,96.6,1
Lower Delta,Irvings Lake,2024,IL,1800,141,31,96.6,1
Lower Delta,Big Bay John,2018,1,904,235,165,96.6,1
Lower Delta,Mudhole Creek,2015,4,1816,235,165,96.6,1
Millers Ferry,,2023,MC,1800,318,444,96.59,1
Lower Delta,Greenwood Bayou,2018,7,900,288,321,96.59,1
Coffeeville Reservoir,,2022,OC2,1800,297,355,96.58,1
Lower Delta,Steele Creek,2024,SC,1800,224,141,96.57,1
Lower Delta,Spanish River,2021,5,1800,224,141,96.57,1
Upper Delta,Tensaw Lake,2016,5,1800,442,1304,96.56,1
Millers Ferry,,2020,Chilatchee,1800,283,303,96.55,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,332,511,96.55,1
Millers Ferry,,2023,BC1,1800,323,467,96.54,1
Lower Delta,Threemile Creek,2021,8,1815,366,703,96.53,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,127,22,96.53,1
Millers Ferry,,2020,Shell Creek,1800,339,547,96.53,1
Lower Delta,Yancey Bay,2015,5,1800,127,22,96.53,1
Lower Delta,Yancey Bay,2015,5,1800,127,22,96.53,1
Lower Delta,Chuckfee Bay and Mallard Fork Tributary,2015,3,1800,127,22,96.53,1
Lower Delta,Big Bay John,2015,2,1802,127,22,96.53,1
Lower Delta,Big Bay John,2024,BBJ3,1800,356,642,96.52,1
Upper Delta,Globe Lake,2022,GL 2,900,334,521,96.52,1
Upper Delta,Globe Lake,2022,GL 2,900,176,64,96.52,1
Upper Delta,Bear Creek,2022,BC 2,900,176,64,96.52,1
Lower Delta,Big Bay John,2018,1,904,305,387,96.52,1
Upper Delta,Mifflin Lake,2016,7,1202,295,347,96.52,1
Millers Ferry,,2020,Shell Creek,1800,217,127,96.51,1
Millers Ferry,Buzzard Roost,2025,BR,1800,241,179,96.5,1
Lower Delta,Big Bay John,2021,6,1401,272,266,96.5,1
Lower Delta,Threemile Creek,2024,TMC2,1800,184,74,96.49,1
Lower Delta,Black Creek,2024,BC3,1800,196,91,96.49,1
Millers Ferry,,2020,"""False"" Creek",1800,446,1342,96.49,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,310,408,96.48,1
Upper Delta,Globe Lake,2022,GL 1,900,370,728,96.47,1
Lower Delta,Big Bay John,2018,1,904,306,391,96.47,1
Upper Delta,Little Dead Lake,2025,LDL,1800,187,78,96.46,1
Lower Delta,Little Bayou,2024,LB,1800,187,78,96.46,1
Upper Delta,Mc Reynold's Lake,2018,4,900,113,15,96.46,1
Lower Delta,Threemile Creek,2015,10,1800,113,15,96.46,1
Upper Delta,Mifflin Lake,2024,ML8,1800,169,56,96.45,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,382,808,96.45,1
Lower Delta,Conway Creek,2024,CNN3,1800,157,44,96.44,1
Upper Delta,Tensaw Lake,2016,5,1800,157,44,96.44,1
Lower Delta,Mudhole Creek,2015,4,1816,157,44,96.44,1
Upper Delta,Dead Lake Island,2025,DLI,1800,337,536,96.43,1
Lower Delta,Big Bay John,2024,BBJ3,1800,273,269,96.43,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,337,536,96.43,1
Lower Delta,Conway Creek,2024,CNN3,1800,252,207,96.42,1
Millers Ferry,,2020,Buzzard's Roost,1800,352,618,96.42,1
Lower Delta,Little Bateau Bay,2018,11,907,203,102,96.42,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,264,241,96.41,1
Upper Delta,,2023,BT,1800,264,241,96.41,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,404,970,96.4,1
Lower Delta,Black Creek,2024,BC3,1800,358,653,96.39,1
Lower Delta,Steele Creek,2024,SC,1800,277,282,96.39,1
Millers Ferry,Buzzard Roost,2025,BR,1800,378,780,96.37,1
Lower Delta,Threemile Creek,2021,2,1800,351,612,96.37,1
Millers Ferry,Riverview Landing,2025,RL,1800,268,253,96.35,1
Lower Delta,Irvings Lake,2024,IL,1800,292,335,96.35,1
Millers Ferry,Y Slough,2025,YS,1800,385,828,96.34,1
Lower Delta,Little Bateau Bay,2018,11,907,261,232,96.34,1
Lower Delta,Big Bay John,2015,2,1802,298,358,96.33,1
Upper Delta,Dead Lake Island,2025,DLI,1800,312,416,96.32,1
Upper Delta,Red Hill Creek,2025,RHC,1800,312,416,96.32,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,181,70,96.32,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,381,800,96.32,1
Upper Delta,Tensaw Lake,2022,TL 8,900,181,70,96.32,1
Millers Ferry,,2020,Miller's Ferry Campground,1802,303,378,96.32,1
Millers Ferry,Y Slough,2025,YS,1800,368,714,96.31,1
Lower Delta,Lower Crab Creek,2021,4,1800,309,403,96.31,1
Lower Delta,Polecat Bay,2015,1,1800,269,256,96.31,1
Upper Delta,Tensaw Lake,2022,TL 8,900,170,57,96.3,1
Lower Delta,Gravine Island (Creek),2021,9,1800,288,320,96.28,1
Upper Delta,,2023,LDL,1800,190,82,96.26,1
Upper Delta,Tensaw Lake,2022,TL 10,900,360,664,96.25,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,149,37,96.24,1
Lower Delta,Game Warden Ditch,2021,3,1800,149,37,96.24,1
Lower Delta,Polecat Bay,2015,1,1800,156,43,96.24,1
Upper Delta,,2023,TL12,1800,177,65,96.23,1
Upper Delta,Globe Lake,2022,GL 1,900,177,65,96.23,1
Lower Delta,Greenwood Bayou,2018,7,900,313,420,96.23,1
Millers Ferry,Buzzard Roost,2025,BR,1800,537,2457,96.21,1
Coffeeville Reservoir,,2023,SC,1800,382,806,96.21,1
Upper Delta,Mifflin Lake,2022,ML 3,900,290,327,96.19,1
Millers Ferry,Lidell's Slough,2025,LS,1800,307,394,96.18,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,368,713,96.18,1
Lower Delta,Duck Lake,2021,7,1765,234,162,96.18,1
Upper Delta,Douglas Lake,2016,4,1800,364,688,96.18,1
Lower Delta,Polecat Bay,2015,1,1800,311,411,96.17,1
Lower Delta,Lower Crab Creek,2021,4,1800,365,694,96.16,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,333,514,96.16,1
Millers Ferry,White Oak Creek,2017,3,1800,441,1289,96.16,1
Millers Ferry,Buzzard Roost,2025,BR,1800,276,278,96.15,1
Upper Delta,,2023,DC2,1800,373,745,96.15,1
Lower Delta,Gravine Island (Creek),2021,9,1800,452,1397,96.15,1
Lower Delta,Big Bay John,2018,1,904,276,278,96.15,1
Millers Ferry,,2020,Alligator Slough,1800,542,2531,96.14,1
Upper Delta,Bear Creek,2022,BC 2,900,328,489,96.13,1
Millers Ferry,,2020,Buzzard's Roost,1800,308,398,96.13,1
Lower Delta,Gravine Island (Creek),2021,9,1800,205,105,96.12,1
Millers Ferry,,2020,Chilatchee,1800,205,105,96.12,1
Lower Delta,Greenwood Bayou,2018,7,900,320,451,96.12,1
Lower Delta,Yancey Bay,2015,5,1800,171,58,96.12,1
Upper Delta,,2023,STG1,1800,230,153,96.11,1
Millers Ferry,Alligator Slough,2025,AS,1800,253,209,96.1,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,253,209,96.1,1
Lower Delta,Little Bateau Bay,2018,11,907,250,201,96.1,1
Upper Delta,Dead Lake Island,2025,DLI,1800,312,415,96.09,1
Lower Delta,Chicory Bayou,2018,2,895,377,771,96.09,1
Upper Delta,Little Dead Lake,2025,LDL,1800,273,268,96.07,1
Millers Ferry,Alligator Slough,2025,AS,1800,326,479,96.07,1
Lower Delta,Duck Lake,2021,7,1765,185,75,96.07,1
Lower Delta,Big Lizard Creek,2015,8,1801,202,100,96.07,1
Coffeeville Reservoir,,2023,CC,1800,402,951,96.06,1
Millers Ferry,,2020,Miller's Ferry Campground,1802,351,610,96.06,1
Millers Ferry,,2020,Shell Creek,1800,440,1278,96.05,1
Millers Ferry,Alligator Slough,2025,AS,1800,238,171,96.04,1
Lower Delta,Big Bay John,2024,BBJ3,1800,280,291,96.02,1
Lower Delta,Chicory Bayou,2018,2,895,280,291,96.02,1
Upper Delta,Dead Lake Island,2025,DLI,1800,391,868,96.01,1
Lower Delta,Shell Bayou,2018,9,900,188,79,96.01,1
Lower Delta,Greenwood Bayou,2018,7,900,188,79,96.01,1
Millers Ferry,Lidell's Slough,2017,5,1800,265,243,96.01,1
Lower Delta,Little Bayou,2024,LB,1800,256,217,96,1
Upper Delta,Bayou Matche,2022,BM 1,900,404,966,96,1
Upper Delta,Mifflin Lake,2019,6,1200,339,544,96,1
Lower Delta,Black Bayou,2018,8,903,155,42,96,1
Lower Delta,Polecat Bay,2015,1,1800,267,249,95.99,1
Upper Delta,,2023,LDL,1800,324,469,95.98,1
Lower Delta,Game Warden Ditch,2021,3,1800,144,33,95.98,1
Lower Delta,Mudhole Creek,2015,4,1816,144,33,95.98,1
Lower Delta,Yancey Bay,2015,5,1800,144,33,95.98,1
Upper Delta,,2023,LDL,1800,330,498,95.97,1
Millers Ferry,,2020,Chilatchee,1800,330,498,95.97,1
Lower Delta,Chicory Bayou,2018,2,895,345,576,95.97,1
Upper Delta,Briar Lake,2022,BL 2,900,212,117,95.96,1
Lower Delta,Big Bay John,2024,BBJ3,1800,182,71,95.95,1
Upper Delta,,2023,MF4,1800,316,432,95.94,1
Millers Ferry,,2020,Miller's Ferry Campground,1802,100,10,95.94,1
Lower Delta,Byrnes Lake,2015,9,1801,100,10,95.94,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,178,66,95.92,1
Millers Ferry,,2020,Miller's Ferry Campground,1802,314,423,95.92,1
Lower Delta,Steele Creek,2024,SC,1800,193,86,95.91,1
Upper Delta,,2023,AL,1800,283,301,95.91,1
Upper Delta,Dead Lake Island,2025,DLI,1800,351,609,95.9,1
Millers Ferry,Buzzard Roost,2025,BR,1800,327,483,95.9,1
Millers Ferry,Riverview Landing,2025,RL,1800,327,483,95.9,1
Lower Delta,Lower Crab Creek,2021,4,1800,255,214,95.9,1
Millers Ferry,,2020,Alligator Slough,1800,275,274,95.9,1
Lower Delta,Big Bay John,2018,1,904,290,326,95.89,1
Upper Delta,Tensaw Lake,2016,5,1800,129,23,95.89,1
Lower Delta,Yancey Bay,2015,5,1800,129,23,95.89,1
Upper Delta,,2023,MF4,1800,348,592,95.88,1
Upper Delta,Little Dead Lake,2024,LDL,1800,219,130,95.87,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,137,28,95.87,1
Upper Delta,Dominic Creek,2019,8,1200,137,28,95.87,1
Lower Delta,Black Creek,2024,BC3,1800,312,414,95.86,1
Lower Delta,Greenwood Bayou,2018,7,900,199,95,95.85,1
Lower Delta,Big Bay John,2024,BBJ3,1800,342,559,95.84,1
Millers Ferry,Lidell's Slough,2017,5,1800,317,436,95.83,1
Lower Delta,Yancey Bay,2015,5,1800,325,473,95.82,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,279,287,95.81,1
Millers Ferry,,2020,Shell Creek,1800,103,11,95.8,1
Lower Delta,Oak Bayou,2015,11,1800,103,11,95.8,1
Coffeeville Reservoir,,2023,TCW,1800,304,380,95.79,1
Upper Delta,Red Hill Creek,2025,RHC,1800,272,264,95.78,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,321,454,95.78,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,246,190,95.77,1
Lower Delta,Big Bay John,2015,2,1802,246,190,95.77,1
Millers Ferry,Alligator Slough,2025,AS,1800,392,873,95.76,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,335,522,95.76,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,386,830,95.76,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,329,492,95.76,1
Lower Delta,Black Creek,2024,BC3,1800,227,146,95.74,1
Millers Ferry,,2023,BC3,1800,227,146,95.74,1
Millers Ferry,White Oak Creek,2017,3,1800,227,146,95.74,1
Lower Delta,Polecat Bay,2015,1,1800,286,311,95.74,1
Upper Delta,Dominic Creek,2019,8,1200,148,36,95.73,1
Lower Delta,Shrimper Cove,2018,3,900,154,41,95.73,1
Lower Delta,Chicory Bayou,2018,2,895,173,60,95.73,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,233,159,95.73,1
Upper Delta,Douglas Lake,2016,4,1800,148,36,95.73,1
Millers Ferry,Lidell's Slough,2025,LS,1800,377,768,95.72,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,316,431,95.72,1
Millers Ferry,,2020,"""Un-named Creek @ RM 138.0 North""",1800,318,440,95.72,1
Millers Ferry,,2020,Buzzard's Roost,1800,248,195,95.72,1
Millers Ferry,,2020,Chilatchee,1800,134,26,95.71,1
Lower Delta,Irvings Lake,2024,IL,1800,372,735,95.7,1
Upper Delta,Tensaw Lake,2022,TL 8,900,455,1421,95.7,1
Upper Delta,Dead Lake Island,2025,DLI,1800,314,422,95.69,1
Millers Ferry,Buzzard Roost,2025,BR,1800,307,392,95.69,1
Lower Delta,Little Bayou,2024,LB,1800,140,30,95.69,1
Upper Delta,Globe Lake,2022,GL 2,900,140,30,95.69,1
Upper Delta,Mifflin Lake,2019,6,1200,140,30,95.69,1
Lower Delta,Threemile Creek,2015,10,1800,140,30,95.69,1
Upper Delta,,2023,BZ2,1800,288,318,95.68,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,228,148,95.66,1
Coffeeville Reservoir,,2022,OC2,1800,228,148,95.66,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,228,148,95.66,1
Lower Delta,Yancey Bay,2015,5,1800,186,76,95.65,1
Upper Delta,Briar Lake,2022,BL 4,900,339,542,95.64,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,388,843,95.63,1
