"Waterbody","Sub.Basin","Type","Gear","Date","Year","Time","Site","Latitude","Longitude","Effort","DO..mg.L.","Sechhi..m.","Salinity..ppt.","Conductivity..us.cm.","Temperature..C.","Voltage","Amps","Hz","Duty.Cycle","Species","Size.Group..cm.","Number","TL..mm.","Wt..mm.","Ws","WR"
"Millers Ferry","","Crappie","Electrofishing","2022-10-19",2022,0.614583333,"Chilatchee",32.14849,87.26346,1800,9.7,"",NA,187.1,"20.1",NA,NA,NA,NA,"Black Crappie",NA,1,341,426,714.600634910594,59.6137169753982
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,171,50,62.8554644516204,79.5475786174244
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,216,101,136.898881180673,73.7770821272852
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,280,278,325.035323165724,85.5291656587914
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,337,451,602.64676512047,74.8365420844571
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,300,313,409.042110696968,76.5202388249655
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,253,201,231.844915800918,86.695884318031
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,288,300,357.022649998339,84.028282239627
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,248,186,216.926695464173,85.7432505492248
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,250,169,222.81073378033,75.8491286001587
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,310,395,456.26500887876,86.5724945620277
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,215,102,134.798465522472,75.6685171486583
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,145,29,36.2809109959251,79.9318407502423
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,314,454,476.178285928003,95.3424407236922
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,342,466,632.958134179655,73.6225628262063
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,219,117,143.337488491684,81.6255406950208
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,190,72,89.290858459367,80.6353542146362
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,170,48,61.6390314661269,77.8727355999711
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,146,30,37.1213460305626,80.8160349985708
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,322,434,517.816356402593,83.813497707008
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,245,161,208.305814691441,77.2902092236293
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,243,133,202.693631485032,65.6162697493636
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,332,489,573.366209563517,85.2858071933221
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,225,118,156.845531538284,75.2332558299233
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,267,229,277.41856623669,82.5467462781927
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,265,244,270.554805396193,90.1850549808911
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,190,71,89.290858459367,79.5154187394329
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,200,89,105.933164394287,84.0152378236701
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,226,114,159.180300138176,71.6169022806484
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,323,475,523.194059705941,90.7884925656402
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,238,136,189.12738637396,71.909205011213
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,222,105,149.985097884758,70.0069550114086
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,315,365,481.250025165818,75.8441518780673
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,253,200,231.844915800918,86.2645615104786
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,342,548,632.958134179655,86.5776060703027
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,293,303,378.096721008353,80.1382247357036
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,371,674,830.144828664566,81.1906521280446
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,249,188,219.854938045007,85.5109290115257
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,299,331,404.516647688445,81.826051385389
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,279,226,321.183484411766,70.3647637467754
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,346,496,657.963134934195,75.3841626779905
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,265,226,270.554805396193,83.532059121645
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,363,612,771.985022629874,79.2761494148082
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,259,217,250.677187775726,86.5655155642418
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,175,55,67.8895262738674,81.0139693391424
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,250,174,222.81073378033,78.093185659335
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,203,86,111.320922939816,77.2541205452406
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,228,128,163.922628818109,78.0856193698739
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,225,111,156.845531538284,70.7702660773007
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,268,210,280.895727622022,74.7608380439945
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,293,276,378.096721008353,72.9971948087597
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,294,321,382.413578853176,83.9405339534884
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,224,105,154.534836534453,67.9458446746994
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,220,105,145.529947441621,72.150098207189
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,265,210,270.554805396193,77.6182850245374
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,250,176,222.81073378033,78.9908084830055
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,325,430,534.066526600957,80.5143139632278
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,163,38,53.5807881836317,70.9209425396407
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,240,154,194.475034579655,79.1875421608026
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"White Crappie",NA,1,311,353,461.187594031629,76.5415211875346
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"White Crappie",NA,1,342,488,632.958134179655,77.0983061355981
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"White Crappie",NA,1,363,556,771.985022629874,72.0221226709696
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"White Crappie",NA,1,333,516,579.140832454744,89.0974994480849
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"White Crappie",NA,1,388,790,963.800860429082,81.9671399388764
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,156,32,46.2904243164464,69.1287679310185
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,373,591,845.150061851969,69.9284099565641
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,319,383,501.915440260373,76.3076744164944
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"White Crappie",NA,1,392,784,997.307707265498,78.6116455621943
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,223,106,152.2480727164,69.623213029075
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"White Crappie",NA,1,351,631,690.181496850122,91.4252269699757
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,196,69,99.0369437665859,69.6709706254889
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"White Crappie",NA,1,197,84,100.730610378103,83.3907386093436
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"White Crappie",NA,1,381,705,907.072538533633,77.7225602199024
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"White Crappie",NA,1,340,567,620.708584207028,91.3472142042885
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"White Crappie",NA,1,272,241,295.109770414271,81.6645276304093
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"White Crappie",NA,1,300,338,409.042110696968,82.632078986704
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"White Crappie",NA,1,165,41,55.8028656813029,73.4729292114783
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"White Crappie",NA,1,350,537,683.651425624618,78.548801314847
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"White Crappie",NA,1,220,116,145.529947441621,79.7086799241326
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,296,313,391.150582424455,80.0203333611172
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,376,728,868.012339959692,83.8697754036315
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,212,98,128.632612044427,76.1859674948939
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,157,37,47.2865513650006,78.2463489764783
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,98,8,9.83479437606993,81.3438460845266
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,321,416,512.477458995141,81.1743019518726
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,326,422,539.561611905525,78.21164269075
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,334,498,584.956036968055,85.1346030346544
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,311,369,461.187594031629,80.0108252640234
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,257,202,244.285206112614,82.6902304951203
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"White Crappie",NA,1,340,496,620.708584207028,79.908674154016
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,214,97,132.720708925536,73.0858061151726
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"White Crappie",NA,1,372,715,837.623929073987,85.3605031067402
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"White Crappie",NA,1,133,20,27.2065621729419,73.5116766053259
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"White Crappie",NA,1,252,180,228.805574873727,78.6694118355018
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"White Crappie",NA,1,131,19,25.8671128113511,73.4523413516115
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.710416667,"No Name",32.15892,87.12578,1800,8.27,"",NA,181.6,"20.5",NA,NA,NA,NA,"White Crappie",NA,1,359,636,744.003027295619,85.483523139926
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.590277778,"White Oak Creek",32.152,87.15551,1800,8.96,"",NA,194.3,"22.3",NA,NA,124,22,"White Crappie",NA,1,271,251,291.510147498063,86.103349112973
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"White Crappie",NA,1,246,179,211.152280785841,84.7729417526628
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"White Crappie",NA,1,297,323,395.571040002809,81.6541069330319
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"White Crappie",NA,1,313,336,471.144073702729,71.3157649122848
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"White Crappie",NA,1,221,109,147.74577005171,73.7753777734896
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"White Crappie",NA,1,197,76,100.730610378103,75.4487635036918
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"White Crappie",NA,1,307,377,441.717969466065,85.3485767073741
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"White Crappie",NA,1,297,307,395.571040002809,77.6093214502811
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"White Crappie",NA,1,358,567,737.120084641373,76.9209809655179
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"White Crappie",NA,1,334,464,584.956036968055,79.3222004178306
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"White Crappie",NA,1,375,662,860.344098588649,76.9459569823257
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"White Crappie",NA,1,313,440,471.144073702729,93.3896921470396
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"White Crappie",NA,1,264,200,267.167904620915,74.8592913073822
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"White Crappie",NA,1,309,359,451.379315325081,79.5339945388171
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"White Crappie",NA,1,332,459,573.366209563517,80.0535490833023
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"White Crappie",NA,1,177,54,70.5093844879432,76.5855501252231
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"White Crappie",NA,1,375,695,860.344098588649,80.7816315751002
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"White Crappie",NA,1,309,368,451.379315325081,81.5278829812944
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"White Crappie",NA,1,181,59,75.9600096895523,77.6724492810524
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"White Crappie",NA,1,243,173,202.693631485032,85.3504862153377
"Millers Ferry","","Crappie","Electrofishing","2022-10-18",2022,0.495833333,"Gee's Creek",32.16716,87.1751,1800,9.2,"",NA,191.4,"22.3",370,13,124,22,"White Crappie",NA,1,248,174,216.926695464173,80.2114279331457
